;uuid;title;author;url;posted_url;is_linking_to_external_website;timestamp;source;crawled_at
279;3c688a55-9215-548b-8c61-4e2cd2872158;st louis city pays record 12m rapids rafael navarro  flm 2026 09 03;;https://www.reuters.com/sports/soccer/st-louis-city-pays-record-12m-rapids-rafael-navarro--flm-2026-09-03/;https://www.reuters.com/sports/soccer/st-louis-city-pays-record-12m-rapids-rafael-navarro--flm-2026-09-03/;False;2026-09-03T03:52:09.783000+02:00;https://www.reuters.com;2026-09-03T20:54:12.024548+02:00
280;3c7c6db3-ea03-5e7a-be22-6e4d96b2f527;shein prices hong kong ipo midpoint range raises 174 billion 2026 08 31;;https://www.reuters.com/business/retail-consumer/shein-prices-hong-kong-ipo-midpoint-range-raises-174-billion-2026-08-31/;https://www.reuters.com/business/retail-consumer/shein-prices-hong-kong-ipo-midpoint-range-raises-174-billion-2026-08-31/;False;2026-08-31T17:16:31.944000+02:00;https://www.reuters.com;2026-08-31T17:41:01.340574+02:00
281;3cfa2346-b052-507d-8b0b-6d2f2b864a63;germanys far right afd aims breakthrough state election 2026 09 03;;https://www.reuters.com/world/germanys-far-right-afd-aims-breakthrough-state-election-2026-09-03/;https://www.reuters.com/world/germanys-far-right-afd-aims-breakthrough-state-election-2026-09-03/;False;2026-09-03T11:51:43.561000+02:00;https://www.reuters.com;2026-09-03T12:44:00.988636+02:00
282;3d567dc1-58f4-5e60-8c13-8d084a3a0658;russia hits port export facilities ukraines odesa region kyiv says 2026 09 01;;https://www.reuters.com/world/russia-hits-port-export-facilities-ukraines-odesa-region-kyiv-says-2026-09-01/;https://www.reuters.com/world/russia-hits-port-export-facilities-ukraines-odesa-region-kyiv-says-2026-09-01/;False;2026-09-01T15:38:40.406000+02:00;https://www.reuters.com;2026-09-01T15:54:43.547282+02:00
283;3d8464b9-2325-5abc-81ce-1b53d15ae90e;iran war energy crisis is just getting started 2026 08 20;Ron Bousso;https://www.reuters.com/commentary/reuters-open-interest/iran-war-energy-crisis-is-just-getting-started-2026-08-20/;https://www.reuters.com/commentary/reuters-open-interest/iran-war-energy-crisis-is-just-getting-started-2026-08-20/;False;2026-08-20T12:02:12.302000+02:00;https://www.reuters.com;2026-08-23T21:53:03.540898+02:00
284;3db1da11-1cfb-5072-bad6-9d5c1da9b361;trump aides fearing midterm rout push keep iran war quiet now 2026 09 02;;https://www.reuters.com/world/trump-aides-fearing-midterm-rout-push-keep-iran-war-quiet-now-2026-09-02/;https://www.reuters.com/world/trump-aides-fearing-midterm-rout-push-keep-iran-war-quiet-now-2026-09-02/;False;2026-09-02T12:42:42.148000+02:00;https://www.reuters.com;2026-09-02T14:28:20.557659+02:00
285;3db82b8e-76d9-578c-afe1-abb41b546b09;russias foreign spy chief confirms he held talks with cia director moscow 2026 08 27;;https://www.reuters.com/world/europe/russias-foreign-spy-chief-confirms-he-held-talks-with-cia-director-moscow-2026-08-27/;https://www.reuters.com/world/europe/russias-foreign-spy-chief-confirms-he-held-talks-with-cia-director-moscow-2026-08-27/;False;2026-08-27T10:43:45.256000+02:00;https://www.reuters.com;2026-08-27T16:02:48.269111+02:00
286;3dc6b42c-97dc-56a3-a26f-51b3b91fe805;gulf stocks rise with oil us iran fighting picks up 2026 09 01;;https://www.reuters.com/world/middle-east/gulf-stocks-rise-with-oil-us-iran-fighting-picks-up-2026-09-01/;https://www.reuters.com/world/middle-east/gulf-stocks-rise-with-oil-us-iran-fighting-picks-up-2026-09-01/;False;2026-09-01T15:18:09.712000+02:00;https://www.reuters.com;2026-09-03T20:49:34.397037+02:00
287;3dcd70ef-4357-5496-ba11-2d38b4ff6c12;german business sentiment rises more than expected august ifo survey finds 2026 08 25;;https://www.reuters.com/world/europe/german-business-sentiment-rises-more-than-expected-august-ifo-survey-finds-2026-08-25/;https://www.reuters.com/world/europe/german-business-sentiment-rises-more-than-expected-august-ifo-survey-finds-2026-08-25/;False;2026-08-25T10:23:18.085000+02:00;https://www.reuters.com;2026-08-25T16:10:39.100929+02:00
288;3ded2fba-5daa-57f0-a38d-7c2a181f7fa8;iran threatens hit gulf states if us launches new strikes 2026 08 05;;https://www.reuters.com/world/middle-east/iran-threatens-hit-gulf-states-if-us-launches-new-strikes-2026-08-05/;https://www.reuters.com/world/middle-east/iran-threatens-hit-gulf-states-if-us-launches-new-strikes-2026-08-05/;False;2026-08-06T14:22:14.462000+02:00;https://www.reuters.com;2026-09-01T18:10:25.046779+02:00
289;3e4e4afa-fd28-51ce-838b-5064763825d7;under us venezuela oil deal some chinese russian operators lose out officials 2026 08 31;;https://www.reuters.com/business/energy/under-us-venezuela-oil-deal-some-chinese-russian-operators-lose-out-officials-2026-08-31/;https://www.reuters.com/business/energy/under-us-venezuela-oil-deal-some-chinese-russian-operators-lose-out-officials-2026-08-31/;False;2026-09-01T07:03:26.255000+02:00;https://www.reuters.com;2026-09-01T09:58:24.028057+02:00
290;3e53b0bb-bce2-5c97-be32-b74639b65e57;global markets global markets 2026 08 31;;https://www.reuters.com/world/china/global-markets-global-markets-2026-08-31/;https://www.reuters.com/world/china/global-markets-global-markets-2026-08-31/;False;2026-09-01T00:56:48.012000+02:00;https://www.reuters.com;2026-09-02T20:13:19.033142+02:00
291;3e9cd7c6-32d2-53ae-8a78-9874f2bebe75;germanys afd eyes saxony anhalt win first step toward federal power 2026 08 23;;https://www.reuters.com/world/germanys-afd-eyes-saxony-anhalt-win-first-step-toward-federal-power-2026-08-23/;https://www.reuters.com/world/germanys-afd-eyes-saxony-anhalt-win-first-step-toward-federal-power-2026-08-23/;False;2026-08-23T18:43:00.969000+02:00;https://www.reuters.com;2026-08-23T21:54:44.054937+02:00
292;3ea12313-0a97-53cf-b1b5-3850e9b1eaf0;cooler inflation data may force warshs divided fed hold line rates 2026 08 14;;https://www.reuters.com/business/cooler-inflation-data-may-force-warshs-divided-fed-hold-line-rates-2026-08-14/;https://www.reuters.com/business/cooler-inflation-data-may-force-warshs-divided-fed-hold-line-rates-2026-08-14/;False;2026-08-14T12:59:51.967000+02:00;https://www.reuters.com;2026-08-31T17:47:12.075072+02:00
293;3eafdb7f-617f-5e45-8af7-bcd70dc3824d;sweden inks french war ship order 2026 08 31;;https://www.reuters.com/world/sweden-inks-french-war-ship-order-2026-08-31/;https://www.reuters.com/world/sweden-inks-french-war-ship-order-2026-08-31/;False;2026-08-31T18:18:22.501000+02:00;https://www.reuters.com;2026-09-01T09:59:47.286201+02:00
294;3f3398b6-107d-5976-a26d-0f03510e2f12;congos ebola outbreak kills more than 3000 government figures show 2026 09 02;;https://www.reuters.com/business/healthcare-pharmaceuticals/congos-ebola-outbreak-kills-more-than-3000-government-figures-show-2026-09-02/;https://www.reuters.com/business/healthcare-pharmaceuticals/congos-ebola-outbreak-kills-more-than-3000-government-figures-show-2026-09-02/;False;2026-09-02T10:02:05.749000+02:00;https://www.reuters.com;2026-09-02T14:28:13.715246+02:00
295;3fb7f2fd-6a62-5131-944b-8d67a74755de;germany says gas storage injections pick up lng market conditions improve 2026 08 28;;https://www.reuters.com/business/germany-says-gas-storage-injections-pick-up-lng-market-conditions-improve-2026-08-28/;https://www.reuters.com/business/germany-says-gas-storage-injections-pick-up-lng-market-conditions-improve-2026-08-28/;False;2026-08-28T14:01:17.267000+02:00;https://www.reuters.com;2026-09-03T20:44:16.557038+02:00
296;3fd61cd3-48c0-560e-9bbd-f0fb71c9dc07;scientists sail greenland study glacier melt risk 2026 07 15;;https://www.reuters.com/sustainability/cop/scientists-sail-greenland-study-glacier-melt-risk-2026-07-15/;https://www.reuters.com/sustainability/cop/scientists-sail-greenland-study-glacier-melt-risk-2026-07-15/;False;2026-07-15T17:45:27.387000+02:00;https://www.reuters.com;2026-08-23T18:09:11.043246+02:00
297;4013ae5a-8677-5f39-b958-a40f45667a8e;french politician glucksmann launches presidential bid amid fractured left 2026 08 23;;https://www.reuters.com/world/french-politician-glucksmann-launches-presidential-bid-amid-fractured-left-2026-08-23/;https://www.reuters.com/world/french-politician-glucksmann-launches-presidential-bid-amid-fractured-left-2026-08-23/;False;2026-08-23T21:13:43.635000+02:00;https://www.reuters.com;2026-08-23T21:54:30.945594+02:00
298;4013fe34-f06f-5aa2-91c9-75ca4e76b314;kremlin says british missile help ukraine adds fuel fire 2026 08 24;;https://www.reuters.com/world/europe/kremlin-says-british-missile-help-ukraine-adds-fuel-fire-2026-08-24/;https://www.reuters.com/world/europe/kremlin-says-british-missile-help-ukraine-adds-fuel-fire-2026-08-24/;False;2026-08-24T11:58:25.599000+02:00;https://www.reuters.com;2026-08-24T12:23:10.013117+02:00
299;4092030f-7a68-52d8-97dc-e6b1775bf08d;italian court clears path reunification off grid british australian family 2026 09 01;;https://www.reuters.com/world/italian-court-clears-path-reunification-off-grid-british-australian-family-2026-09-01/;https://www.reuters.com/world/italian-court-clears-path-reunification-off-grid-british-australian-family-2026-09-01/;False;2026-09-01T13:27:35.116000+02:00;https://www.reuters.com;2026-09-01T14:23:56.432693+02:00
300;40b2d7ed-e54f-50d6-aaf3-fce6081145d3;wall st week ahead jobs report broadcom results pose next hurdles stock market 2026 08 28;;https://www.reuters.com/business/wall-st-week-ahead-jobs-report-broadcom-results-pose-next-hurdles-stock-market-2026-08-28/;https://www.reuters.com/business/wall-st-week-ahead-jobs-report-broadcom-results-pose-next-hurdles-stock-market-2026-08-28/;False;2026-08-30T15:00:22.032000+02:00;https://www.reuters.com;2026-08-31T17:39:49.162113+02:00
301;40dc79ca-0e74-5c3d-a775-077aa6e5ce1a;toronto home sales fall august first time six months 2026 09 03;;https://www.reuters.com/world/americas/toronto-home-sales-fall-august-first-time-six-months-2026-09-03/;https://www.reuters.com/world/americas/toronto-home-sales-fall-august-first-time-six-months-2026-09-03/;False;2026-09-03T11:35:33.173000+02:00;https://www.reuters.com;2026-09-03T20:53:45.333017+02:00
302;40fa1342-a1d7-5655-b761-3ca6476c0970;qatari uae lng cargoes transferred via ship to ship outside strait hormuz 2026 09 02;;https://www.reuters.com/business/energy/qatari-uae-lng-cargoes-transferred-via-ship-to-ship-outside-strait-hormuz-2026-09-02/;https://www.reuters.com/business/energy/qatari-uae-lng-cargoes-transferred-via-ship-to-ship-outside-strait-hormuz-2026-09-02/;False;2026-09-02T08:22:02.150000+02:00;https://www.reuters.com;2026-09-02T08:32:54.948655+02:00
303;4158800d-0087-52c2-a2a3-7f307f1ab52b;iceland votes whether start eu membership talks 2026 08 29;;https://www.reuters.com/world/europe/iceland-votes-whether-start-eu-membership-talks-2026-08-29/;https://www.reuters.com/world/europe/iceland-votes-whether-start-eu-membership-talks-2026-08-29/;False;2026-08-30T19:15:23.762000+02:00;https://www.reuters.com;2026-08-31T09:36:59.270494+02:00
304;4178dde8-52e4-58de-b23c-19fe65a82e25;feds williams ties rising bond yields strong economy cnbc reports 2026 09 02;;https://www.reuters.com/business/finance/feds-williams-ties-rising-bond-yields-strong-economy-cnbc-reports-2026-09-02/;https://www.reuters.com/business/finance/feds-williams-ties-rising-bond-yields-strong-economy-cnbc-reports-2026-09-02/;False;2026-09-02T16:12:25.740000+02:00;https://www.reuters.com;2026-09-02T16:38:55.540415+02:00
305;417ff366-af22-59a6-8ca1-01976a7c9abb;china maintains stable refined fuel exports under relaxed controls sources say 2026 09 02;;https://www.reuters.com/business/energy/china-maintains-stable-refined-fuel-exports-under-relaxed-controls-sources-say-2026-09-02/;https://www.reuters.com/business/energy/china-maintains-stable-refined-fuel-exports-under-relaxed-controls-sources-say-2026-09-02/;False;2026-09-02T09:41:32.400000+02:00;https://www.reuters.com;2026-09-02T10:43:26.872401+02:00
306;4185955e-a62d-59f4-8149-aaf5cb2ef8c3;petrochina h1 profit jumps 22 fuel sales fall china demand weakens 2026 08 30;;https://www.reuters.com/business/energy/petrochina-h1-profit-jumps-22-fuel-sales-fall-china-demand-weakens-2026-08-30/;https://www.reuters.com/business/energy/petrochina-h1-profit-jumps-22-fuel-sales-fall-china-demand-weakens-2026-08-30/;False;2026-08-30T17:08:58.739000+02:00;https://www.reuters.com;2026-08-31T09:33:58.303938+02:00
307;41a8dbe7-3396-5a2b-80e5-6ed797ede6e6;tesla touts european supervised self driving safety data ahead eu vote 2026 09 01;;https://www.reuters.com/business/autos-transportation/tesla-touts-european-supervised-self-driving-safety-data-ahead-eu-vote-2026-09-01/;https://www.reuters.com/business/autos-transportation/tesla-touts-european-supervised-self-driving-safety-data-ahead-eu-vote-2026-09-01/;False;2026-09-01T17:20:25.646000+02:00;https://www.reuters.com;2026-09-01T17:42:19.461520+02:00
308;41dd47d7-39c1-57d3-8320-e509eba8eaae;hungary paks nuclear plant could operate full capacity by wednesday pm magyar 2026 08 23;;https://www.reuters.com/business/energy/hungary-paks-nuclear-plant-could-operate-full-capacity-by-wednesday-pm-magyar-2026-08-23/;https://www.reuters.com/business/energy/hungary-paks-nuclear-plant-could-operate-full-capacity-by-wednesday-pm-magyar-2026-08-23/;False;2026-08-23T10:55:43.620000+02:00;https://www.reuters.com;2026-08-23T18:13:53.435114+02:00
309;41e203db-05bd-588d-851f-aaa608c75b97;germanys merz press cabinet faster pro growth reforms 2026 08 22;;https://www.reuters.com/business/germanys-merz-press-cabinet-faster-pro-growth-reforms-2026-08-22/;https://www.reuters.com/business/germanys-merz-press-cabinet-faster-pro-growth-reforms-2026-08-22/;False;2026-08-23T00:11:46.609000+02:00;https://www.reuters.com;2026-08-23T18:16:57.558574+02:00
310;4211e173-49a4-5df5-892e-decbf2da28ba;why dutch insurers remain sidelines netherlands pushes defence spending 2026 08 24;;https://www.reuters.com/legal/litigation/why-dutch-insurers-remain-sidelines-netherlands-pushes-defence-spending-2026-08-24/;https://www.reuters.com/legal/litigation/why-dutch-insurers-remain-sidelines-netherlands-pushes-defence-spending-2026-08-24/;False;2026-08-24T06:57:19.618000+02:00;https://www.reuters.com;2026-08-24T09:37:59.850404+02:00
311;421ca3b6-6eca-577e-9198-3f4bb641bacc;chinas shrinking appetite oil behind emissions cut first time 2026 09 03;;https://www.reuters.com/business/energy/chinas-shrinking-appetite-oil-behind-emissions-cut-first-time-2026-09-03/;https://www.reuters.com/business/energy/chinas-shrinking-appetite-oil-behind-emissions-cut-first-time-2026-09-03/;False;2026-09-03T10:55:29.418000+02:00;https://www.reuters.com;2026-09-03T12:42:35.095510+02:00
312;4247fd42-58b6-51ef-8a2a-7831bc26001d;scotland spain canada grapple with wildfires 2026 07 21;;https://www.reuters.com/sustainability/scotland-spain-canada-grapple-with-wildfires-2026-07-21/;https://www.reuters.com/sustainability/scotland-spain-canada-grapple-with-wildfires-2026-07-21/;False;2026-07-24T18:38:25.918000+02:00;https://www.reuters.com;2026-08-23T18:13:09.953172+02:00
313;425f80ad-0b0a-5ad6-a859-c0cb96619db0;us stock index futures dip middle east strikes worsen inflation fears 2026 08 31;;https://www.reuters.com/business/us-stock-index-futures-dip-middle-east-strikes-worsen-inflation-fears-2026-08-31/;https://www.reuters.com/business/us-stock-index-futures-dip-middle-east-strikes-worsen-inflation-fears-2026-08-31/;False;2026-08-31T16:23:31.074000+02:00;https://www.reuters.com;2026-08-31T17:40:54.898399+02:00
314;42a7657d-7d0b-59de-97c1-09fa5073b6c9;ukraine needs changes avoid losing war ousted defence minister says 2026 08 25;;https://www.reuters.com/business/aerospace-defense/ukraine-needs-changes-avoid-losing-war-ousted-defence-minister-says-2026-08-25/;https://www.reuters.com/business/aerospace-defense/ukraine-needs-changes-avoid-losing-war-ousted-defence-minister-says-2026-08-25/;False;2026-08-25T17:27:48.601000+02:00;https://www.reuters.com;2026-08-25T17:31:49.300871+02:00
315;42b50bf9-ad75-58b1-b5b8-c339989f4066;asias diesel exports africa jump august replace mideast supply data shows 2026 08 31;;https://www.reuters.com/business/energy/asias-diesel-exports-africa-jump-august-replace-mideast-supply-data-shows-2026-08-31/;https://www.reuters.com/business/energy/asias-diesel-exports-africa-jump-august-replace-mideast-supply-data-shows-2026-08-31/;False;2026-08-31T07:57:43.447000+02:00;https://www.reuters.com;2026-08-31T09:33:39.138780+02:00
316;42b5f8e4-f247-5600-94a3-6a569723878f;ukraines nova poshta says depots destroyed russian attacks 2026 08 28;;https://www.reuters.com/world/ukraines-nova-poshta-says-depots-destroyed-russian-attacks-2026-08-28/;https://www.reuters.com/world/ukraines-nova-poshta-says-depots-destroyed-russian-attacks-2026-08-28/;False;2026-08-28T08:03:35.720000+02:00;https://www.reuters.com;2026-08-28T11:22:40.969842+02:00
317;42cd3b5c-1170-57da-82c6-d6dd76afef60;us urge hands off ai regulation g 20 official says 2026 09 01;;https://www.reuters.com/legal/litigation/us-urge-hands-off-ai-regulation-g-20-official-says-2026-09-01/;https://www.reuters.com/legal/litigation/us-urge-hands-off-ai-regulation-g-20-official-says-2026-09-01/;False;2026-09-01T12:39:43.508000+02:00;https://www.reuters.com;2026-09-01T13:35:32.970084+02:00
