;uuid;title;author;url;posted_url;is_linking_to_external_website;timestamp;source;crawled_at
254;5a67a5ba-5b02-5d02-958a-68397db1ed99;" This article is more than 1 month old
Analysis
Weather tracker: Typhoon leaves people stranded on rooftops in China
This article is more than 1 month old
Megan Davies and Daniel Harris for MetDesk";;https://www.theguardian.com/world/2026/jul/10/weather-tracker-typhoon-leaves-people-stranded-on-rooftops-in-china;https://www.theguardian.com/world/2026/jul/10/weather-tracker-typhoon-leaves-people-stranded-on-rooftops-in-china;False;2026-07-10T11:18:00+02:00;https://www.theguardian.com;2026-08-22T18:13:25.322645+02:00
255;5af00b24-44f8-5ae9-be1d-299ed33bb13a;Australia may face a rush of datacentre construction as AI firms look to dodge upcoming rules, experts say;;https://www.theguardian.com/australia-news/2026/aug/26/australia-may-face-a-rush-of-datacentre-construction-as-ai-firms-look-to-dodge-upcoming-rules-experts-say;https://www.theguardian.com/australia-news/2026/aug/26/australia-may-face-a-rush-of-datacentre-construction-as-ai-firms-look-to-dodge-upcoming-rules-experts-say;False;2026-08-25T17:00:00+02:00;https://www.theguardian.com;2026-08-25T17:32:07.288998+02:00
256;5bd7771a-4f26-5fa6-9b67-fbf0a1009a6a;" This article is more than 1 month old
Analysis
Weather tracker: Thunderstorms strike across Europe amid record heatwave
This article is more than 1 month old
Magdalena Shopova for MetDesk";;https://www.theguardian.com/environment/2026/jul/17/weather-tracker-thunderstorms-strike-across-europe-amid-record-heatwave;https://www.theguardian.com/environment/2026/jul/17/weather-tracker-thunderstorms-strike-across-europe-amid-record-heatwave;False;2026-07-17T10:35:00+02:00;https://www.theguardian.com;2026-08-23T22:08:53.031850+02:00
257;5bdfd1e3-8627-5af2-b9e2-942c546348a5;Nepal flash flood live updates: more than 1,000 people missing after glacial collapse at Tibet border;;https://www.theguardian.com/world/live/2026/aug/27/nepal-flash-flood-live-updates-tibet-border-death-toll-missing-himalayas-floods-flooding-latest-news;https://www.theguardian.com/world/live/2026/aug/27/nepal-flash-flood-live-updates-tibet-border-death-toll-missing-himalayas-floods-flooding-latest-news;False;2026-08-27T10:15:00+02:00;https://www.theguardian.com;2026-08-27T10:24:45.652530+02:00
258;5c263959-7ad6-5c48-bd28-113cddd73250;Bluster and backdown have turned Iran war into Trump’s own Groundhog Day;;https://www.theguardian.com/world/ng-interactive/2026/aug/08/trump-iran-war-criticism-groundhog-day;https://www.theguardian.com/world/ng-interactive/2026/aug/08/trump-iran-war-criticism-groundhog-day;False;2026-08-08T11:00:00+02:00;https://www.theguardian.com;2026-08-23T22:08:50.326663+02:00
259;5c2f91ad-834b-53ed-82b3-7b47bcdc10e5;The return of the caspian tiger: how a species feared extinct has come back to Kazakhstan;;https://www.theguardian.com/environment/2026/aug/11/extinction-caspian-tiger-release-female-kazakhstan-aoe;https://www.theguardian.com/environment/2026/aug/11/extinction-caspian-tiger-release-female-kazakhstan-aoe;False;2026-08-11T12:00:00+02:00;https://www.theguardian.com;2026-08-23T22:09:08.154288+02:00
260;5c3bb3a0-03f5-50e7-b3df-9618a434f4c5;‘Pent-up demand’: First home buyers chase more loans as property investors step back, data shows;;https://www.theguardian.com/australia-news/2026/aug/24/first-home-buyers-property-investors-mortgage-loan;https://www.theguardian.com/australia-news/2026/aug/24/first-home-buyers-property-investors-mortgage-loan;False;2026-08-23T17:00:00+02:00;https://www.theguardian.com;2026-08-23T17:19:11.369329+02:00
261;5cebb17e-100d-5cdb-b443-1c6d044aaebc;Iran says a deal with Oman to reopen the strait of Hormuz is close to being finalised – as it happened;;https://www.theguardian.com/world/live/2026/aug/06/iran-oman-strait-of-hormuz-yemen-houthis-israel-lebanon-gaza-us-donald-trump-middle-east-crisis-live-news;https://www.theguardian.com/world/live/2026/aug/06/iran-oman-strait-of-hormuz-yemen-houthis-israel-lebanon-gaza-us-donald-trump-middle-east-crisis-live-news;False;2026-08-06T21:15:00+02:00;https://www.theguardian.com;2026-08-23T22:04:32.184076+02:00
262;5d0bc447-ee90-535d-acbc-fb17a0ed6df5;Corgi high fashion and at the races: in pictures ;;https://www.theguardian.com/artanddesign/gallery/2026/aug/15/corgi-high-fashion-and-at-the-races-in-pictures;https://www.theguardian.com/artanddesign/gallery/2026/aug/15/corgi-high-fashion-and-at-the-races-in-pictures;False;2026-08-15T23:19:00+02:00;https://www.theguardian.com;2026-08-23T22:09:14.365849+02:00
263;5dd8fb95-e3cd-512e-80b5-3559e22fe51d;Raheem Sterling charged with dangerous driving and nitrous oxide possession;;https://www.theguardian.com/football/2026/aug/26/raheem-sterling-charged-with-dangerous-driving-and-nitrous-oxide-possession;https://www.theguardian.com/football/2026/aug/26/raheem-sterling-charged-with-dangerous-driving-and-nitrous-oxide-possession;False;2026-08-26T10:34:00+02:00;https://www.theguardian.com;2026-08-26T10:55:56.169236+02:00
264;5ddbf0fe-d685-5b8e-b6c6-8b25b4ef1124;Brazil’s vast iron mine that supplies the world and fractures the Amazon – in pictures;;https://www.theguardian.com/global-development/gallery/2026/aug/21/brazils-vast-iron-mine-that-supplies-the-world-and-fractures-the-amazon-in-pictures;https://www.theguardian.com/global-development/gallery/2026/aug/21/brazils-vast-iron-mine-that-supplies-the-world-and-fractures-the-amazon-in-pictures;False;2026-08-21T14:00:00+02:00;https://www.theguardian.com;2026-08-23T22:09:38.858325+02:00
265;5e1b01b4-1015-563e-a4e3-d7a96a452776;Iran’s president denies threatening to resign during talks over strait of Hormuz;;https://www.theguardian.com/world/2026/aug/04/irans-president-denies-threatening-to-resign-during-talks-over-strait-of-hormuz;https://www.theguardian.com/world/2026/aug/04/irans-president-denies-threatening-to-resign-during-talks-over-strait-of-hormuz;False;2026-08-04T20:24:00+02:00;https://www.theguardian.com;2026-08-22T20:29:43.279485+02:00
266;5e2cd566-e75b-5e5b-80a1-cd1548bb6711;Colombia’s new president Abelardo de la Espriella announces immigration crackdown;;https://www.theguardian.com/world/2026/aug/25/colombia-immigration-crackdown-president-abelardo-de-la-espriella;https://www.theguardian.com/world/2026/aug/25/colombia-immigration-crackdown-president-abelardo-de-la-espriella;False;2026-08-25T02:34:00+02:00;https://www.theguardian.com;2026-08-25T09:50:14.424686+02:00
267;5e86f71b-3328-5fe3-a884-b100b0333879;Wednesday briefing: How Canada has turned a trade dispute into a defence of its sovereignty;;https://www.theguardian.com/world/2026/aug/26/wednesday-briefing-how-canada-has-turned-a-trade-dispute-into-a-defence-of-its-sovereignty;https://www.theguardian.com/world/2026/aug/26/wednesday-briefing-how-canada-has-turned-a-trade-dispute-into-a-defence-of-its-sovereignty;False;2026-08-26T07:47:00+02:00;https://www.theguardian.com;2026-08-26T10:55:58.833244+02:00
268;5e896920-76b1-5d7a-a9ab-6233d7a8f001;Fast-moving wildfire in Reno, Nevada, forces tens of thousands to evacuate homes;;https://www.theguardian.com/us-news/2026/aug/23/wildfire-reno-nevada-hawk-fire;https://www.theguardian.com/us-news/2026/aug/23/wildfire-reno-nevada-hawk-fire;False;2026-08-23T20:22:00+02:00;https://www.theguardian.com;2026-08-23T21:55:00.684938+02:00
269;5e9eccf3-4766-56cd-bfc5-a22eec59db8b;40,000 bottles of eye drops across the US recalled over issues with sterility of product;;https://www.theguardian.com/us-news/2026/aug/22/eyedrop-recall-clear-eyes;https://www.theguardian.com/us-news/2026/aug/22/eyedrop-recall-clear-eyes;False;2026-08-22T17:44:00+02:00;https://www.theguardian.com;2026-08-22T18:13:31.152682+02:00
270;6021a600-f688-599f-b379-1ad0c4cd65f4;Alan Jones and fellow 2GB host referred to SMH and reporter as ‘pigs in the media’, court hears;;https://www.theguardian.com/australia-news/2026/aug/25/alan-jones-trial-2gb-host-called-smh-pigs-ntwnfb;https://www.theguardian.com/australia-news/2026/aug/25/alan-jones-trial-2gb-host-called-smh-pigs-ntwnfb;False;2026-08-25T09:46:00+02:00;https://www.theguardian.com;2026-08-25T16:10:54.900071+02:00
271;60268e83-f6ef-5759-ba92-4f168c818658;" This article is more than 1 year old
‘They slaughtered us like animals’: the inside story of how one of the biggest atrocities of the Sudan war unfolded in Zamzam
This article is more than 1 year old";;https://www.theguardian.com/global-development/2025/aug/07/genocide-sudan-zamzam-camp-timeline;https://www.theguardian.com/global-development/2025/aug/07/genocide-sudan-zamzam-camp-timeline;False;2025-08-07T06:00:00+02:00;https://www.theguardian.com;2026-08-23T22:09:28.530205+02:00
272;602c6b4b-b1a8-50ba-ac19-ab59a757c2f2;Trump threatens to bomb Oman if it ‘gets in the way’ of Iran deal as Kushner meets Netanyahu – as it happened;;https://www.theguardian.com/world/live/2026/aug/17/trump-kushner-netanyahu-hamas-gaza-israel-blair-us-iran-hormuz-oil-latest-news-updates;https://www.theguardian.com/world/live/2026/aug/17/trump-kushner-netanyahu-hamas-gaza-israel-blair-us-iran-hormuz-oil-latest-news-updates;False;2026-08-17T18:48:00+02:00;https://www.theguardian.com;2026-08-23T22:04:31.048869+02:00
273;6079b10d-0b79-53be-8c7e-f1119fa99b5f;" This article is more than 5 months old
‘Extraordinary cruelty’: images show longterm ‘starvation strategy’ in Sudan
This article is more than 5 months old";;https://www.theguardian.com/global-development/ng-interactive/2026/mar/10/extraordinary-cruelty-images-show-longterm-starvation-strategy-in-sudan;https://www.theguardian.com/global-development/ng-interactive/2026/mar/10/extraordinary-cruelty-images-show-longterm-starvation-strategy-in-sudan;False;2026-03-10T08:00:00+01:00;https://www.theguardian.com;2026-08-22T16:54:19.113199+02:00
274;6149a7ba-9bc6-5eab-a0f2-08e109292198;"Australia news live: Man arrested after allegedly attacking woman and boy in Melbourne CBD; Richmond denies players ‘making light’ of Swans scandal in footage";;https://www.theguardian.com/australia-news/live/2026/aug/25/australia-news-live-sydney-trains-delays-cancellations-albanese-gst-wa-one-nation-coalition-secret-harbour-election-tax-reform-royal-commission-antisemitism-icac-victorian-rail-loop-alan-jones-trial-ntwnfb;https://www.theguardian.com/australia-news/live/2026/aug/25/australia-news-live-sydney-trains-delays-cancellations-albanese-gst-wa-one-nation-coalition-secret-harbour-election-tax-reform-royal-commission-antisemitism-icac-victorian-rail-loop-alan-jones-trial-ntwnfb;False;2026-08-25T09:44:00+02:00;https://www.theguardian.com;2026-08-25T09:50:16.918679+02:00
275;61818de0-d5c1-5442-90bc-c6b20753f99b;Target apologizes for ‘offensive’ Halloween costume after backlash;;https://www.theguardian.com/us-news/2026/aug/24/target-apology-halloween-costume-backlash;https://www.theguardian.com/us-news/2026/aug/24/target-apology-halloween-costume-backlash;False;2026-08-24T23:29:00+02:00;https://www.theguardian.com;2026-08-25T09:50:28.192111+02:00
276;61b42a3b-ee4e-5199-8018-13f12307b817;Ex-Myanmar ambassador to UK on trial for trespassing in diplomatic residence;;https://www.theguardian.com/uk-news/2026/aug/12/ex-myanmar-ambassador-uk-kyaw-zwar-minn-trial-trespassing-diplomatic-residence;https://www.theguardian.com/uk-news/2026/aug/12/ex-myanmar-ambassador-uk-kyaw-zwar-minn-trial-trespassing-diplomatic-residence;False;2026-08-12T20:01:00+02:00;https://www.theguardian.com;2026-08-22T16:51:45.777884+02:00
277;622d8484-a9ac-5162-bb16-6ec1d488b5b3;Wild swimming linked to higher risk of stomach bugs and skin rashes;;https://www.theguardian.com/lifeandstyle/2026/aug/27/wild-swimming-higher-risk-stomach-bugs-skin-rashes-uea;https://www.theguardian.com/lifeandstyle/2026/aug/27/wild-swimming-higher-risk-stomach-bugs-skin-rashes-uea;False;2026-08-27T07:00:00+02:00;https://www.theguardian.com;2026-08-27T10:24:47.286057+02:00
278;62b72b38-ed9a-539c-82e9-9cb6c36e4f2b;Fears grow for fourth rate hike after Australia sees higher-than-expected July inflation;;https://www.theguardian.com/australia-news/2026/aug/26/fears-grow-for-fourth-rate-hike-after-higher-than-expected-july-inflation-rate;https://www.theguardian.com/australia-news/2026/aug/26/fears-grow-for-fourth-rate-hike-after-higher-than-expected-july-inflation-rate;False;2026-08-26T08:44:00+02:00;https://www.theguardian.com;2026-08-26T10:55:52.124874+02:00
279;62e04e43-cbc3-565a-84da-c90853cafada;Too smart to eat? Why octopus farms are such a slippery problem;;https://www.theguardian.com/environment/2026/aug/13/environment-food-farming-intelligence-eating-octopus-ethics-sustainability;https://www.theguardian.com/environment/2026/aug/13/environment-food-farming-intelligence-eating-octopus-ethics-sustainability;False;2026-08-13T06:00:00+02:00;https://www.theguardian.com;2026-08-23T22:09:38.363400+02:00
280;63266473-0c1e-57e0-a788-a146f823df8e;"With ICC sanctions, Trump wants to make the world safe for war criminals
Kenneth Roth";;https://www.theguardian.com/commentisfree/2026/aug/21/icc-sanctions-trump-war-criminals;https://www.theguardian.com/commentisfree/2026/aug/21/icc-sanctions-trump-war-criminals;False;2026-08-21T14:00:00+02:00;https://www.theguardian.com;2026-08-23T22:09:13.152203+02:00
281;636c278e-3d16-5dbe-b56e-4a10c4cbf941;Fashion tech founder sentenced to prison for $300m fraud scheme;;https://www.theguardian.com/business/2026/aug/20/christine-hunsicker-caastle-sentenced-prison;https://www.theguardian.com/business/2026/aug/20/christine-hunsicker-caastle-sentenced-prison;False;2026-08-21T00:27:00+02:00;https://www.theguardian.com;2026-08-23T22:09:16.893438+02:00
282;637379da-1482-5d92-a3cd-6139e40a53cb;Trump-backed Ken Paxton unveils ‘Texas first’ datacenter plan aimed at ‘negative impact’;;https://www.theguardian.com/us-news/2026/aug/25/ken-paxton-datacenters-plan-texas;https://www.theguardian.com/us-news/2026/aug/25/ken-paxton-datacenters-plan-texas;False;2026-08-25T19:54:00+02:00;https://www.theguardian.com;2026-08-26T10:56:06.384843+02:00
283;63a2c345-553c-5729-87df-8bbffa1dbb53;New UK cost of living crisis looms with soaring energy bills forecast to lift inflation;;https://www.theguardian.com/business/2026/aug/16/new-uk-cost-of-living-crisis-looms-rising-energy-bills-inflation;https://www.theguardian.com/business/2026/aug/16/new-uk-cost-of-living-crisis-looms-rising-energy-bills-inflation;False;2026-08-16T10:42:00+02:00;https://www.theguardian.com;2026-08-22T20:30:16.098427+02:00
284;6515d367-f110-5b8e-867d-b6906c4be361;" This article is more than 4 months old
Analysis
Weather tracker: hail covers parts of Tunisia and Algeria like snow
This article is more than 4 months old
Faye Hulton for MetDesk";;https://www.theguardian.com/environment/2026/apr/17/weather-tracker-hail-covers-parts-of-tunisia-and-algeria-like-snow;https://www.theguardian.com/environment/2026/apr/17/weather-tracker-hail-covers-parts-of-tunisia-and-algeria-like-snow;False;2026-04-17T09:49:00+02:00;https://www.theguardian.com;2026-08-22T20:30:53.709938+02:00
285;654704f3-d717-5927-811b-295dd263e03b;Typhoon Narra: record flood waters submerge homes and force mass evacuations in China;;https://www.theguardian.com/world/2026/aug/26/typhoon-narra-floods-evacuations-china;https://www.theguardian.com/world/2026/aug/26/typhoon-narra-floods-evacuations-china;False;2026-08-26T03:46:00+02:00;https://www.theguardian.com;2026-08-26T10:55:47.587666+02:00
286;659590b9-6f39-5173-9f39-7776ff282e4c;Luka Dončić looks like a superstar adrift at the Lakers;;https://www.theguardian.com/sport/2026/aug/25/luka-doncic-lakers-future;https://www.theguardian.com/sport/2026/aug/25/luka-doncic-lakers-future;False;2026-08-25T11:00:00+02:00;https://www.theguardian.com;2026-08-25T16:11:12.967992+02:00
287;6613daf8-bf80-5af1-9d32-1ec6b528fd4d;Ships stuck in strait of Hormuz pose ‘super-spreader’ biodiversity threat, scientists warn;;https://www.theguardian.com/environment/2026/jul/29/biodiversity-superspreader-invasive-species-threat-ships-stuck-strait-hormuz-gulf;https://www.theguardian.com/environment/2026/jul/29/biodiversity-superspreader-invasive-species-threat-ships-stuck-strait-hormuz-gulf;False;2026-07-29T07:00:00+02:00;https://www.theguardian.com;2026-08-22T20:28:18.834785+02:00
288;6614e3bb-dd65-54e1-9552-3f3ce1c81adc;" This article is more than 8 months old
Analysis
Weather tracker: Bushfires ravage Western Australia as temperatures soar
This article is more than 8 months old
Ollie Lewis and James Michelin";;https://www.theguardian.com/environment/2025/dec/15/weather-tracker-bushfires-western-australia-temperatures;https://www.theguardian.com/environment/2025/dec/15/weather-tracker-bushfires-western-australia-temperatures;False;2025-12-15T09:54:00+01:00;https://www.theguardian.com;2026-08-22T20:31:09.657895+02:00
