;uuid;title;author;url;posted_url;is_linking_to_external_website;timestamp;source;crawled_at
275;38e28f9a-49d1-5fdd-ab08-ae854be31205;Fatal Sydney shooting could be another case of mistaken identity, police say;;https://www.theguardian.com/australia-news/2026/sep/02/sydney-fatal-shooting-merrylands-west-possible-mistaken-identity-police-say-ntwnfb;https://www.theguardian.com/australia-news/2026/sep/02/sydney-fatal-shooting-merrylands-west-possible-mistaken-identity-police-say-ntwnfb;False;2026-09-02T12:32:00+02:00;https://www.theguardian.com;2026-09-02T12:51:37.954309+02:00
276;39004127-9db0-5356-9f74-4cd201272072;Trump praises back-to-back meetings with Zelenskyy and Netanyahu;;https://www.theguardian.com/us-news/2026/jul/28/trump-netanyahu-zelenskyy-meetings;https://www.theguardian.com/us-news/2026/jul/28/trump-netanyahu-zelenskyy-meetings;False;2026-07-29T03:09:00+02:00;https://www.theguardian.com;2026-08-22T20:30:43.914637+02:00
277;390da018-b339-59c6-899d-e512b7ba6020;House Democrat to launch challenge to Trump’s ‘Lake America’ order – US politics live;;https://www.theguardian.com/us-news/live/2026/aug/31/donald-trump-lake-america-ontario-canada-trade-war-tariffs-jd-vance-g20-latest-news-updates;https://www.theguardian.com/us-news/live/2026/aug/31/donald-trump-lake-america-ontario-canada-trade-war-tariffs-jd-vance-g20-latest-news-updates;False;2026-08-31T14:53:00+02:00;https://www.theguardian.com;2026-08-31T15:30:12.446701+02:00
278;391daa7e-4752-5c13-b549-3668a41136bc;" This article is more than 1 month old
Analysis
Iran proves it can still inflict damage despite waves of US attacks
This article is more than 1 month old
Dan Sabbagh Defence and security editor";;https://www.theguardian.com/world/2026/jul/17/iran-inflict-damage-us-attacks;https://www.theguardian.com/world/2026/jul/17/iran-inflict-damage-us-attacks;False;2026-07-17T16:52:00+02:00;https://www.theguardian.com;2026-08-22T20:29:56.314445+02:00
279;392fc0bd-7323-55a2-b315-2838c7c9fb64;Germans hogging the sunloungers? Poll finds Italians and French are worse;;https://www.theguardian.com/world/2026/aug/08/sunlounger-hoggers-poll-germans-italians-french-british;https://www.theguardian.com/world/2026/aug/08/sunlounger-hoggers-poll-germans-italians-french-british;False;2026-08-08T06:00:00+02:00;https://www.theguardian.com;2026-08-22T16:54:35.403658+02:00
280;3933f0e2-b2bf-50a8-b5e8-91a7dfae38fe;From tourism to power generation and productivity, Europe feels economic cost of heatwaves;;https://www.theguardian.com/business/2026/aug/16/tourism-power-generation-productivity-europe-economic-cost-heatwaves;https://www.theguardian.com/business/2026/aug/16/tourism-power-generation-productivity-europe-economic-cost-heatwaves;False;2026-08-16T10:00:00+02:00;https://www.theguardian.com;2026-08-23T22:09:01.968285+02:00
281;3985a16d-360b-5d01-807d-8dcab7aa7b05;Hanson forced to intervene after One Nation MP says party’s migration target ‘not too different’ from Labor’s;;https://www.theguardian.com/australia-news/2026/aug/23/one-nation-mp-david-farley-immigration-target-net-overseas-migration-not-too-different-labor-rural-workforce;https://www.theguardian.com/australia-news/2026/aug/23/one-nation-mp-david-farley-immigration-target-net-overseas-migration-not-too-different-labor-rural-workforce;False;2026-08-23T05:12:00+02:00;https://www.theguardian.com;2026-08-23T10:34:21.968950+02:00
282;39be4de3-46b1-50b9-bedc-6f2c66827de2;South West Water has worst environmental record in England, analysis shows;;https://www.theguardian.com/environment/2026/aug/30/south-west-water-worst-environmental-record-england;https://www.theguardian.com/environment/2026/aug/30/south-west-water-worst-environmental-record-england;False;2026-08-30T08:00:00+02:00;https://www.theguardian.com;2026-08-31T09:38:03.154316+02:00
283;39d3ee4d-ff51-58c3-bb65-0dde4e53e10e;Visit the TTNQ website;;https://tropicalnorthqueensland.org.au/?utm_source=Guardian&utm_medium=Editorial&utm_campaign=Guardian_Campaign&utm_id=TTNQ_Guardian_Single_Article_2026_Editorial_Link&utm_content=editorial;https://tropicalnorthqueensland.org.au/?utm_source=Guardian&utm_medium=Editorial&utm_campaign=Guardian_Campaign&utm_id=TTNQ_Guardian_Single_Article_2026_Editorial_Link&utm_content=editorial;False;2026-06-05T17:27:00+02:00;https://www.theguardian.com;2026-08-22T16:45:13.419907+02:00
284;39fe3be7-3dc5-5cf5-b5f2-d6a50f069e5a;Girl, 13, among missing British citizens after flash flood in Nepal;;https://www.theguardian.com/world/2026/aug/26/missing-british-citizens-flash-flood-nepal;https://www.theguardian.com/world/2026/aug/26/missing-british-citizens-flash-flood-nepal;False;2026-08-26T21:12:00+02:00;https://www.theguardian.com;2026-08-27T10:24:40.123403+02:00
285;3a17370a-f371-5783-a1a6-e6b9641a8b1e;"Analysis
‘Starve the beast’? The $40tn cost of Republicans’ false promises to cut spending
Eduardo Porter";;https://www.theguardian.com/business/2026/aug/20/us-national-debt-republicans;https://www.theguardian.com/business/2026/aug/20/us-national-debt-republicans;False;2026-08-20T17:21:00+02:00;https://www.theguardian.com;2026-08-22T16:53:53.267960+02:00
286;3a4e743d-4ef7-5c40-8726-b19f5aa09ffb;"Explainer
Which countries have citizens killed or missing after Nepal-Tibet flash flood?";;https://www.theguardian.com/world/2026/aug/28/which-countries-citizens-dead-missing-nepal-tibet-flash-flood;https://www.theguardian.com/world/2026/aug/28/which-countries-citizens-dead-missing-nepal-tibet-flash-flood;False;2026-08-28T12:55:00+02:00;https://www.theguardian.com;2026-08-31T09:37:22.005135+02:00
287;3aa6c782-4699-58ff-8824-d546a1d3b71c;Iryna Zarutska’s family sues North Carolina city over her murder;;https://www.theguardian.com/us-news/2026/aug/23/iryna-zarutska-charlotte-nc-lawsuit;https://www.theguardian.com/us-news/2026/aug/23/iryna-zarutska-charlotte-nc-lawsuit;False;2026-08-23T19:14:00+02:00;https://www.theguardian.com;2026-08-23T22:09:10.766731+02:00
288;3abd6226-c58e-5ce8-b8f2-c2a5c6306b4c;Badenoch says Reform defectors ‘some of the most dishonest people I have met’;;https://www.theguardian.com/politics/2026/aug/22/kemi-badenoch-says-reform-defectors-some-of-the-most-dishonest-people-i-have-met;https://www.theguardian.com/politics/2026/aug/22/kemi-badenoch-says-reform-defectors-some-of-the-most-dishonest-people-i-have-met;False;2026-08-22T18:08:00+02:00;https://www.theguardian.com;2026-08-22T19:12:20.282428+02:00
289;3ac2cc86-cbd7-5fc8-b767-9d31c45f37cd;Bring on the drones: how a technology revolution is being rolled out across Africa’s nature reserves;;https://www.theguardian.com/environment/2026/sep/03/drones-south-africa-tech-revolution-african-conservation-aoe;https://www.theguardian.com/environment/2026/sep/03/drones-south-africa-tech-revolution-african-conservation-aoe;False;2026-09-03T11:00:00+02:00;https://www.theguardian.com;2026-09-03T12:50:05.818787+02:00
290;3ae01bdf-0aaf-5ca7-ad22-62fed63a9972;In a Pennsylvania congressional swing district, a Republican incumbent faces allegations over embellishing résumé;;https://www.theguardian.com/us-news/2026/aug/27/ryan-mackenzie-pennsylvania-congressman-resume;https://www.theguardian.com/us-news/2026/aug/27/ryan-mackenzie-pennsylvania-congressman-resume;False;2026-08-27T12:00:00+02:00;https://www.theguardian.com;2026-08-27T16:03:15.072773+02:00
291;3ae63a8b-6303-550e-877a-e6d54b885595;"Australia news live: woman dies after car crashes into Melbourne restaurant; five arrested as police raid CFMEU headquarters";;https://www.theguardian.com/australia-news/live/2026/aug/24/australia-news-live-shark-attack-leah-stewart-housing-rents-first-home-cost-of-living-antisemitism-royal-commission-icac-politics-economy-sydney-melbourne-ntwnfb;https://www.theguardian.com/australia-news/live/2026/aug/24/australia-news-live-shark-attack-leah-stewart-housing-rents-first-home-cost-of-living-antisemitism-royal-commission-icac-politics-economy-sydney-melbourne-ntwnfb;False;2026-08-24T09:35:00+02:00;https://www.theguardian.com;2026-08-24T09:39:04.798776+02:00
292;3b0c57fd-daba-50de-85bd-8cc763fcb3c9;Lionel Messi fined for slapping opposition player in MLS game;;https://www.theguardian.com/football/2026/aug/22/lionel-messi-fine-slapping-opposition-player-quinn-sullivanmls-soccer-football;https://www.theguardian.com/football/2026/aug/22/lionel-messi-fine-slapping-opposition-player-quinn-sullivanmls-soccer-football;False;2026-08-22T11:50:00+02:00;https://www.theguardian.com;2026-08-22T16:53:49.308107+02:00
293;3b9c7140-b09f-5ab7-a036-c822c46e6e9b;US threatens severe sanctions against countries with economic ties to Iran;;https://www.theguardian.com/world/2026/aug/24/us-severe-sanctions-economic-ties-iran;https://www.theguardian.com/world/2026/aug/24/us-severe-sanctions-economic-ties-iran;False;2026-08-24T20:57:00+02:00;https://www.theguardian.com;2026-08-25T09:50:07.293653+02:00
294;3ba750ca-aa8c-5a72-8c2f-6836ef895310;More public control is only way to grow UK economy, Burnham to tell MPs;;https://www.theguardian.com/politics/2026/aug/31/andy-burnham-commons-more-public-ownership-only-way-to-grow-uk-economy;https://www.theguardian.com/politics/2026/aug/31/andy-burnham-commons-more-public-ownership-only-way-to-grow-uk-economy;False;2026-08-31T20:13:00+02:00;https://www.theguardian.com;2026-08-31T21:09:36.491859+02:00
295;3bad0b8f-8cbf-5bca-88b8-18281e6e8123;US strikes a vessel in the eastern Pacific, killing 2 people in first attack in months;;https://www.theguardian.com/world/2026/aug/24/vessel-strike-eastern-pacific;https://www.theguardian.com/world/2026/aug/24/vessel-strike-eastern-pacific;False;2026-08-24T23:40:00+02:00;https://www.theguardian.com;2026-08-25T09:50:14.800055+02:00
296;3c08b229-183e-5e13-9cab-d8053378bc3e;Devastation, doubt and blame: Hurricane Helene looms over North Carolina’s US Senate race;;https://www.theguardian.com/us-news/ng-interactive/2026/aug/24/north-carolina-senate-race-hurricane-helene;https://www.theguardian.com/us-news/ng-interactive/2026/aug/24/north-carolina-senate-race-hurricane-helene;False;2026-08-24T12:00:00+02:00;https://www.theguardian.com;2026-08-24T12:23:44.362718+02:00
297;3c9f1804-7d73-5525-a426-69938a9f3a32;Russian airspace becoming unsafe for commercial airlines, Zelenskyy says;;https://www.theguardian.com/world/2026/sep/02/russian-airspace-unsafe-commercial-airlines-zelenskyy;https://www.theguardian.com/world/2026/sep/02/russian-airspace-unsafe-commercial-airlines-zelenskyy;False;2026-09-02T12:18:00+02:00;https://www.theguardian.com;2026-09-02T12:28:13.736197+02:00
298;3ca97e03-b6bd-59d8-9532-6134861fd613;‘Confluence of errors’ led to Belgian tourist Celine Cremer’s death in Tasmanian wilderness, coroner finds;;https://www.theguardian.com/australia-news/2026/aug/28/coronial-inquest-findings-death-belgian-tourist-celine-cremer-tasmania;https://www.theguardian.com/australia-news/2026/aug/28/coronial-inquest-findings-death-belgian-tourist-celine-cremer-tasmania;False;2026-08-28T06:10:00+02:00;https://www.theguardian.com;2026-08-28T11:19:12.270081+02:00
299;3cf7bee7-f6d5-54b7-a459-0768027ca8ef;" This article is more than 1 month old
Analysis
Chaos and confusion bring US no closer to resolution on strait of Hormuz
This article is more than 1 month old
Patrick Wintour";;https://www.theguardian.com/world/2026/jul/15/chaos-confusion-no-closer-resolution-strait-hormuz-us-iran-donald-trump;https://www.theguardian.com/world/2026/jul/15/chaos-confusion-no-closer-resolution-strait-hormuz-us-iran-donald-trump;False;2026-07-15T19:32:00+02:00;https://www.theguardian.com;2026-08-22T20:30:00.869895+02:00
300;3d30cf05-da23-5fb0-97eb-9611abb42c36;Woodside scraps long-term emissions and clean energy targets despite windfall oil profits caused by Iran war;;https://www.theguardian.com/australia-news/2026/aug/25/woodside-scraps-emissions-clean-energy-targets-australia;https://www.theguardian.com/australia-news/2026/aug/25/woodside-scraps-emissions-clean-energy-targets-australia;False;2026-08-25T08:18:00+02:00;https://www.theguardian.com;2026-08-25T09:50:19.683730+02:00
301;3d406d99-01a6-5c6c-8c7f-4023f23e787c;Browns QB Deshaun Watson laments ‘disrespectful’ booing by team’s own fans;;https://www.theguardian.com/sport/2026/aug/22/browns-qb-deshaun-watson-says-being-booed-by-teams-own-fans-is-disrespectful;https://www.theguardian.com/sport/2026/aug/22/browns-qb-deshaun-watson-says-being-booed-by-teams-own-fans-is-disrespectful;False;2026-08-23T02:46:00+02:00;https://www.theguardian.com;2026-08-23T10:34:28.517584+02:00
302;3d767fbc-2c4e-58c7-a0cf-649c524e8938;Gaps in NHS end-of-life care ‘denying ill children chance to die at home’;;https://www.theguardian.com/society/2026/sep/01/nhs-at-home-end-of-life-care-children-england;https://www.theguardian.com/society/2026/sep/01/nhs-at-home-end-of-life-care-children-england;False;2026-09-01T15:00:00+02:00;https://www.theguardian.com;2026-09-01T15:25:18.634138+02:00
303;3dd0424f-2347-5a95-98d4-7cc5756c8060;It’s time to get shirty about the short life of the football top;;https://www.theguardian.com/sport/2026/aug/31/get-shirty-about-short-life-of-football-top-the-hotspot;https://www.theguardian.com/sport/2026/aug/31/get-shirty-about-short-life-of-football-top-the-hotspot;False;2026-08-31T12:00:00+02:00;https://www.theguardian.com;2026-08-31T15:30:26.478331+02:00
304;3e0f7d84-e1f3-50bc-b148-e569c4f50c1c;Judge tells jury in Lindsay Clancy trial to keep deliberating after deadlock;;https://www.theguardian.com/us-news/2026/sep/01/lindsay-clancy-jury-deliberating;https://www.theguardian.com/us-news/2026/sep/01/lindsay-clancy-jury-deliberating;False;2026-09-01T16:54:00+02:00;https://www.theguardian.com;2026-09-01T17:43:28.243553+02:00
305;3e1c2815-db10-5172-aa7b-15438b5f9d03;"NSW’s koala national park will protect threatened species and cap logging. Could the Greens really block it?
Adam Morton";;https://www.theguardian.com/environment/2026/aug/25/could-greens-block-nsw-great-koala-national-park-carbon-credits;https://www.theguardian.com/environment/2026/aug/25/could-greens-block-nsw-great-koala-national-park-carbon-credits;False;2026-08-25T17:00:00+02:00;https://www.theguardian.com;2026-08-25T17:32:16.490567+02:00
306;3e330fb3-df8a-5b67-97b1-40501d8d541f;Gun found in French lake is analysed by 2012 Alps killings investigators;;https://www.theguardian.com/world/2026/sep/02/gun-found-in-french-lake-is-analysed-by-2012-alps-killings-investigators;https://www.theguardian.com/world/2026/sep/02/gun-found-in-french-lake-is-analysed-by-2012-alps-killings-investigators;False;2026-09-02T21:03:00+02:00;https://www.theguardian.com;2026-09-02T21:14:57.759500+02:00
307;3e4561b0-2922-57df-a572-9203649560ba;Ray Hadley used homophobic slur against Alan Jones after 2GB withdrew offer of $4m breakfast radio gig, court hears;;https://www.theguardian.com/australia-news/2026/sep/02/ray-hadley-used-homophobic-slur-against-alan-jones-2gb-ntwnfb;https://www.theguardian.com/australia-news/2026/sep/02/ray-hadley-used-homophobic-slur-against-alan-jones-2gb-ntwnfb;False;2026-09-02T06:49:00+02:00;https://www.theguardian.com;2026-09-02T08:38:23.594391+02:00
308;3e4cfc62-0f11-50b9-943e-647ff7392221;‘I want the world to know my sister’s name’: friends and families of 17 aid workers killed in 2006 Muttur massacre demand justice;;https://www.theguardian.com/global-development/2026/aug/06/i-want-the-world-to-know-my-sisters-name-friends-and-families-of-17-aid-workers-killed-in-2006-muttur-massacre-demand-justice;https://www.theguardian.com/global-development/2026/aug/06/i-want-the-world-to-know-my-sisters-name-friends-and-families-of-17-aid-workers-killed-in-2006-muttur-massacre-demand-justice;False;2026-08-06T10:00:00+02:00;https://www.theguardian.com;2026-08-28T11:19:26.478941+02:00
309;3e5a1379-bdcc-5477-aa3f-e9c450a55ddb;Pete Hegseth dismisses reports of deteriorating conditions on USS Abraham Lincoln;;https://www.theguardian.com/us-news/2026/aug/13/uss-abraham-conditions-hegseth;https://www.theguardian.com/us-news/2026/aug/13/uss-abraham-conditions-hegseth;False;2026-08-13T22:06:00+02:00;https://www.theguardian.com;2026-08-22T20:30:18.340088+02:00
